,Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,Electoral Process,Pol Pluralism & Participation,Funding of Government,Add Q,PR,Freedom of Expression and Belief,Associational & Organization Rights,Rule of Law,Personal Autonomy and Ind. Rights,Civil Liberties,Total
2504,Venezuela,Americas,c,2010,PF,5,4,6,7,3,0,16,9,5,5,8,27,43
2505,Vietnam,Asia,c,2010,NF,7,5,0,1,1,0,2,6,1,4,8,19,21
2506,Western Sahara,MENA,t,2010,NF,7,6,0,0,0,2,-2,3,2,0,5,10,8
2507,Yemen,MENA,c,2010,NF,6,5,4,4,3,0,11,7,3,3,5,18,29
2508,Zambia,SSA,c,2010,PF,3,4,8,12,6,0,26,11,7,9,7,34,60
2509,Zimbabwe,SSA,c,2010,NF,6,6,2,4,1,0,7,4,3,1,2,10,17
2510,Abkhazia,Eurasia,t,2009,PF,5,5,5,5,4,0,14,8,4,4,5,21,35
2511,Afghanistan,Asia,c,2009,NF,5,6,6,7,3,0,16,5,4,2,5,16,32
2512,Albania,Europe,c,2009,PF,3,3,8,11,7,0,26,13,8,10,9,40,66
2513,Algeria,MENA,c,2009,NF,6,5,4,4,3,0,11,7,6,5,7,25,36
2514,Andorra,Europe,c,2009,F,1,1,12,15,12,0,39,16,11,15,15,57,96
2515,Angola,SSA,c,2009,NF,6,5,4,6,1,0,11,8,6,4,3,21,32
2516,Antigua and Barbuda,Americas,c,2009,F,2,2,11,12,7,0,30,13,9,12,13,47,77
2517,Argentina,Americas,c,2009,F,2,2,11,15,6,0,32,14,11,10,13,48,80
2518,Armenia,Eurasia,c,2009,PF,6,4,4,4,3,0,11,8,5,5,9,27,38
2519,Australia,Asia,c,2009,F,1,1,12,15,12,0,39,16,12,14,15,57,96
2520,Austria,Europe,c,2009,F,1,1,12,15,12,0,39,16,12,15,15,58,97
2521,Azerbaijan,Eurasia,c,2009,NF,6,5,2,3,3,0,8,6,3,4,8,21,29
2522,Bahamas,Americas,c,2009,F,1,1,12,16,10,0,38,16,12,15,15,58,96
2523,Bahrain,MENA,c,2009,PF,5,5,3,8,4,2,13,8,3,3,7,21,34
2524,Bangladesh,Asia,c,2009,PF,4,4,9,9,4,0,22,8,8,5,9,30,52
2525,Barbados,Americas,c,2009,F,1,1,12,16,12,0,40,16,12,16,15,59,99
2526,Belarus,Eurasia,c,2009,NF,7,6,0,3,1,0,4,3,1,2,5,11,15
2527,Belgium,Europe,c,2009,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2528,Belize,Americas,c,2009,F,1,2,12,14,10,0,36,15,11,12,13,51,87
2529,Benin,SSA,c,2009,F,2,2,9,15,8,0,32,15,12,11,10,48,80
2530,Bhutan,Asia,c,2009,PF,4,5,7,7,6,1,19,8,3,5,8,24,43
2531,Bolivia,Americas,c,2009,PF,3,3,11,12,5,0,28,14,10,7,9,40,68
2532,Bosnia and Herzegovina,Europe,c,2009,PF,4,3,8,10,5,0,23,11,7,10,10,38,61
2533,Botswana,SSA,c,2009,F,2,2,10,11,9,0,30,14,10,13,11,48,78
2534,Brazil,Americas,c,2009,F,2,2,11,14,7,0,32,15,10,8,12,45,77
2535,Brunei,Asia,c,2009,NF,6,5,0,3,3,0,7,6,3,6,8,23,30
2536,Bulgaria,Europe,c,2009,F,2,2,12,15,8,0,35,14,11,11,11,47,82
2537,Burkina Faso,SSA,c,2009,PF,5,3,5,8,4,0,17,13,8,6,8,35,52
2538,Burundi,SSA,c,2009,PF,4,5,8,8,4,0,20,8,5,4,6,23,43
2539,Cambodia,Asia,c,2009,NF,6,5,3,5,3,0,11,10,5,2,6,23,34
2540,Cameroon,SSA,c,2009,NF,6,6,2,3,3,0,8,7,2,2,4,15,23
2541,Canada,Americas,c,2009,F,1,1,12,16,11,0,39,15,12,15,16,58,97
2542,Cape Verde,SSA,c,2009,F,1,1,12,15,10,0,37,15,11,14,13,53,90
2543,Central African Republic,SSA,c,2009,PF,5,5,7,7,3,0,17,10,6,3,4,23,40
2544,Chad,SSA,c,2009,NF,7,6,3,1,1,0,5,7,4,1,3,15,20
2545,Chechnya,Eurasia,t,2009,NF,7,7,0,0,0,0,0,4,0,0,3,7,7
2546,Chile,Americas,c,2009,F,1,1,12,15,12,0,39,16,12,15,15,58,97
2547,China,Asia,c,2009,NF,7,6,0,1,1,0,2,3,2,2,7,14,16
2548,Colombia,Americas,c,2009,PF,3,4,10,9,7,0,26,12,5,7,10,34,60
2549,Comoros,SSA,c,2009,PF,3,4,9,11,5,0,25,10,6,8,6,30,55
2550,Congo (Brazzaville),SSA,c,2009,NF,6,5,2,4,3,0,9,9,7,2,6,24,33
2551,Congo (Kinshasa),SSA,c,2009,NF,6,6,6,3,2,0,11,6,4,0,1,11,22
2552,Costa Rica,Americas,c,2009,F,1,1,12,15,11,0,38,16,11,13,13,53,91
2553,Cote d'Ivoire,SSA,c,2009,NF,6,5,1,3,2,0,6,5,4,5,5,19,25
2554,Croatia,Europe,c,2009,F,2,2,12,14,9,0,35,14,12,10,13,49,84
2555,Cuba,Americas,c,2009,NF,7,6,0,0,1,0,1,2,1,2,3,8,9
2556,Cyprus,Europe,c,2009,F,1,1,11,16,11,0,38,15,12,15,15,57,95
2557,Czech Republic,Europe,c,2009,F,1,1,12,15,11,0,38,16,12,14,15,57,95
2558,Denmark,Europe,c,2009,F,1,1,12,16,12,0,40,16,12,14,15,57,97
2559,Djibouti,SSA,c,2009,PF,5,5,4,5,3,0,12,6,5,5,6,22,34
2560,Dominica,Americas,c,2009,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2561,Dominican Republic,Americas,c,2009,F,2,2,11,13,9,0,33,15,11,10,12,48,81
2562,Ecuador,Americas,c,2009,PF,3,3,9,14,6,0,29,14,10,6,10,40,69
2563,Egypt,MENA,c,2009,NF,6,5,1,4,2,0,7,5,2,4,7,18,25
2564,El Salvador,Americas,c,2009,F,2,3,12,13,8,0,33,15,8,7,10,40,73
2565,Equatorial Guinea,SSA,c,2009,NF,7,7,0,1,0,0,1,4,0,0,3,7,8
2566,Eritrea,SSA,c,2009,NF,7,6,0,1,2,0,3,2,0,2,6,10,13
2567,Estonia,Europe,c,2009,F,1,1,12,15,12,0,39,16,12,14,14,56,95
2568,Ethiopia,SSA,c,2009,PF,5,5,5,4,4,0,13,7,3,4,6,20,33
2569,Fiji,Asia,c,2009,PF,6,4,0,5,2,0,7,10,4,7,10,31,38
2570,Finland,Europe,c,2009,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2571,France,Europe,c,2009,F,1,1,12,15,11,0,38,16,12,15,15,58,96
2572,Gabon,SSA,c,2009,PF,6,4,2,5,3,0,10,10,5,6,5,26,36
2573,Georgia,Eurasia,c,2009,PF,4,4,6,6,6,0,18,11,7,5,10,33,51
2574,Germany,Europe,c,2009,F,1,1,12,15,12,0,39,15,12,15,15,57,96
2575,Ghana,SSA,c,2009,F,1,2,12,15,10,0,37,14,11,12,10,47,84
2576,Greece,Europe,c,2009,F,1,2,12,15,10,0,37,14,12,12,13,51,88
2577,Grenada,Americas,c,2009,F,1,2,12,16,10,0,38,15,10,12,15,52,90
2578,Guatemala,Americas,c,2009,PF,3,4,9,10,5,0,24,12,8,5,8,33,57
2579,Guinea,SSA,c,2009,NF,7,5,1,3,1,0,5,8,5,4,6,23,28
2580,Guinea-Bissau,SSA,c,2009,PF,4,4,9,9,3,0,21,10,8,6,5,29,50
2581,Guyana,Americas,c,2009,F,2,3,11,13,7,0,31,15,10,8,9,42,73
2582,Haiti,Americas,c,2009,PF,4,5,7,10,5,0,22,10,6,4,5,25,47
2583,Honduras,Americas,c,2009,PF,3,3,9,10,6,0,25,12,7,7,9,35,60
2584,Hong Kong,Asia,t,2009,PF,5,2,3,7,6,0,16,14,10,15,13,52,68
2585,Hungary,Europe,c,2009,F,1,1,12,15,10,0,37,16,12,13,14,55,92
2586,Iceland,Europe,c,2009,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2587,India,Asia,c,2009,F,2,3,11,14,9,0,34,13,10,9,10,42,76
2588,Indian Kashmir,Asia,t,2009,PF,5,4,6,8,3,0,17,8,6,4,8,26,43
2589,Indonesia,Asia,c,2009,F,2,3,11,13,6,0,30,11,9,7,9,36,66
2590,Iran,MENA,c,2009,NF,6,6,3,3,3,0,9,4,2,3,4,13,22
2591,Iraq,MENA,c,2009,NF,6,6,7,5,1,2,11,5,3,1,4,13,24
2592,Ireland,Europe,c,2009,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2593,Israel,MENA,c,2009,F,1,2,12,15,10,0,37,13,12,11,11,47,84
2594,Israeli Occupied Territories,MENA,t,2009,NF,6,6,3,2,3,2,6,6,5,1,3,15,21
2595,Italy,Europe,c,2009,F,1,2,12,15,11,0,38,14,12,12,14,52,90
2596,Jamaica,Americas,c,2009,F,2,3,12,14,8,0,34,15,9,7,10,41,75
2597,Japan,Asia,c,2009,F,1,2,12,15,10,0,37,13,10,15,13,51,88
2598,Jordan,MENA,c,2009,PF,5,5,2,6,5,0,13,7,4,6,8,25,38
2599,Kazakhstan,Eurasia,c,2009,NF,6,5,2,3,2,0,7,7,4,4,8,23,30
2600,Kenya,SSA,c,2009,PF,4,3,6,9,4,0,19,13,9,7,6,35,54
2601,Kiribati,Asia,c,2009,F,1,1,12,16,8,0,36,15,12,15,13,55,91
2602,Kosovo,Europe,t,2009,NF,6,5,6,5,3,3,11,7,6,4,7,24,35
2603,Kuwait,MENA,c,2009,PF,4,4,4,9,6,0,19,9,6,7,5,27,46
2604,Kyrgyzstan,Eurasia,c,2009,PF,5,4,4,5,4,0,13,9,5,5,7,26,39
2605,Laos,Asia,c,2009,NF,7,6,0,1,0,0,1,4,1,2,5,12,13
2606,Latvia,Europe,c,2009,F,2,1,12,15,7,0,34,16,12,12,13,53,87
2607,Lebanon,MENA,c,2009,PF,5,4,5,8,4,0,17,12,8,5,9,34,51
2608,Lesotho,SSA,c,2009,F,2,3,9,12,9,0,30,14,7,11,9,41,71
2609,Liberia,SSA,c,2009,PF,3,4,9,10,6,0,25,11,8,7,8,34,59
2610,Libya,MENA,c,2009,NF,7,7,0,1,0,0,1,1,0,0,6,7,8
2611,Liechtenstein,Europe,c,2009,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2612,Lithuania,Europe,c,2009,F,1,1,12,16,9,0,37,16,11,14,13,54,91
2613,Luxembourg,Europe,c,2009,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2614,Macedonia,Europe,c,2009,PF,3,3,7,10,7,0,24,11,7,8,10,36,60
2615,Madagascar,SSA,c,2009,PF,4,3,7,8,7,0,22,10,8,9,9,36,58
2616,Malawi,SSA,c,2009,PF,4,4,7,10,6,0,23,11,8,8,7,34,57
2617,Malaysia,Asia,c,2009,PF,4,4,6,8,6,0,20,9,6,6,8,29,49
2618,Maldives,Asia,c,2009,PF,4,4,6,9,5,0,20,8,6,7,7,28,48
2619,Mali,SSA,c,2009,F,2,3,9,12,9,0,30,16,9,7,8,40,70
2620,Malta,Europe,c,2009,F,1,1,12,16,11,0,39,16,12,16,15,59,98
2621,Marshall Islands,Asia,c,2009,F,1,1,11,15,10,0,36,16,11,15,13,55,91
2622,Mauritania,SSA,c,2009,NF,6,5,2,3,4,0,9,9,5,4,5,23,32
2623,Mauritius,SSA,c,2009,F,1,2,12,15,11,0,38,15,12,13,12,52,90
2624,Mexico,Americas,c,2009,F,2,3,10,13,8,0,31,14,8,6,11,39,70
2625,Micronesia,Asia,c,2009,F,1,1,12,15,10,0,37,16,11,15,14,56,93
2626,Moldova,Eurasia,c,2009,PF,4,4,9,8,5,0,22,10,6,8,9,33,55
2627,Monaco,Europe,c,2009,F,2,1,10,11,10,0,31,15,12,15,14,56,87
2628,Mongolia,Asia,c,2009,F,2,2,9,15,10,0,34,15,9,12,12,48,82
2629,Montenegro,Europe,c,2009,PF,3,3,9,9,6,0,24,13,10,8,11,42,66
2630,Morocco,MENA,c,2009,PF,5,4,4,7,5,0,16,8,6,6,8,28,44
2631,Mozambique,SSA,c,2009,PF,3,3,7,11,7,0,25,12,7,8,9,36,61
2632,Myanmar,Asia,c,2009,NF,7,7,0,0,0,3,-3,2,0,0,3,5,2
2633,Nagorno-Karabakh,Eurasia,t,2009,PF,5,5,6,5,3,0,14,7,3,5,5,20,34
2634,Namibia,SSA,c,2009,F,2,2,10,11,9,0,30,15,11,10,9,45,75
2635,Nauru,Asia,c,2009,F,1,1,12,16,10,0,38,15,11,15,14,55,93
2636,Nepal,Asia,c,2009,PF,4,4,6,11,4,0,21,10,6,6,7,29,50
2637,Netherlands,Europe,c,2009,F,1,1,12,16,12,0,40,16,12,15,16,59,99
2638,New Zealand,Asia,c,2009,F,1,1,12,15,12,0,39,16,11,15,15,57,96
2639,Nicaragua,Americas,c,2009,PF,4,3,9,9,4,0,22,12,6,8,9,35,57
2640,Niger,SSA,c,2009,PF,3,4,11,9,8,0,28,10,8,6,6,30,58
2641,Nigeria,SSA,c,2009,PF,5,4,3,8,6,0,17,10,8,5,7,30,47
2642,North Korea,Asia,c,2009,NF,7,7,0,0,0,0,0,0,0,0,2,2,2
2643,Northern Cyprus,Europe,t,2009,F,2,2,11,14,9,0,34,14,9,12,12,47,81
2644,Norway,Europe,c,2009,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2645,Oman,MENA,c,2009,NF,6,5,2,2,2,0,10,6,3,4,5,18,28
2646,Pakistan,Asia,c,2009,PF,4,5,6,8,4,0,18,7,7,2,6,22,40
2647,Pakistani Kashmir,Asia,t,2009,NF,6,5,2,3,3,2,6,6,5,4,6,21,27
2648,Palau,Asia,c,2009,F,1,1,12,15,10,0,37,16,11,15,13,55,92
2649,Palestinian Authority Administered Territories,MENA,t,2009,NF,5,6,4,5,3,0,12,5,3,1,4,13,25
2650,Panama,Americas,c,2009,F,1,2,12,15,9,0,36,15,11,9,12,47,83
2651,Papua New Guinea,Asia,c,2009,PF,4,3,9,10,4,0,23,12,9,7,8,36,59
2652,Paraguay,Americas,c,2009,PF,3,3,11,12,5,0,28,12,8,6,10,36,64
2653,Peru,Americas,c,2009,F,2,3,11,14,7,0,32,15,8,8,10,41,73
2654,Philippines,Asia,c,2009,PF,4,3,6,10,6,0,22,14,8,6,10,38,60
2655,Poland,Europe,c,2009,F,1,1,12,16,10,0,38,16,12,13,14,55,93
2656,Portugal,Europe,c,2009,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2657,Puerto Rico,Americas,t,2009,F,1,1,12,15,10,0,37,16,11,14,14,55,92
2658,Qatar,MENA,c,2009,NF,6,5,2,2,3,0,10,8,2,4,4,18,28
2659,Romania,Europe,c,2009,F,2,2,12,14,8,0,34,14,11,12,12,49,83
2660,Russia,Eurasia,c,2009,NF,6,5,2,3,3,0,8,8,4,4,7,23,31
2661,Rwanda,SSA,c,2009,NF,6,5,3,4,4,0,11,7,3,6,7,23,34
2662,Samoa,Asia,c,2009,F,2,2,9,13,10,0,32,14,10,13,12,49,81
2663,San Marino,Europe,c,2009,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2664,Sao Tome and Principe,SSA,c,2009,F,2,2,11,14,8,0,33,15,10,12,10,47,80
2665,Saudi Arabia,MENA,c,2009,NF,7,6,0,0,1,0,3,4,0,3,2,9,12
2666,Senegal,SSA,c,2009,PF,3,3,9,11,9,0,29,14,10,10,9,43,72
2667,Serbia,Europe,c,2009,F,3,2,9,13,7,0,29,14,11,9,13,47,76
2668,Seychelles,SSA,c,2009,PF,3,3,8,10,7,0,25,11,9,11,11,42,67
2669,Sierra Leone,SSA,c,2009,PF,3,3,10,12,5,0,27,12,8,8,9,37,64
2670,Singapore,Asia,c,2009,PF,5,4,4,6,7,0,17,9,3,7,12,31,48
2671,Slovakia,Europe,c,2009,F,1,1,12,15,10,0,37,16,12,12,14,54,91
2672,Slovenia,Europe,c,2009,F,1,1,12,15,11,0,38,14,12,14,13,53,91
2673,Solomon Islands,Asia,c,2009,PF,4,3,6,10,6,0,22,13,9,8,12,42,64
2674,Somalia,SSA,c,2009,NF,7,7,0,0,0,0,0,2,0,0,0,2,2
2675,Somaliland,SSA,t,2009,PF,5,4,5,7,5,0,17,8,6,7,6,27,44
2676,South Africa,SSA,c,2009,F,2,2,12,14,9,0,35,15,12,11,12,50,85
2677,South Korea,Asia,c,2009,F,1,2,11,15,10,0,36,14,11,13,12,50,86
2678,South Ossetia,Eurasia,t,2009,NF,7,6,1,0,0,3,-2,4,1,1,5,11,9
2679,Spain,Europe,c,2009,F,1,1,12,16,12,0,40,16,12,14,15,57,97
2680,Sri Lanka,Asia,c,2009,PF,4,4,8,7,6,0,21,8,8,6,9,31,52
2681,St. Kitts and Nevis,Americas,c,2009,F,1,1,12,16,11,0,39,15,12,12,14,53,92
2682,St. Lucia,Americas,c,2009,F,1,1,12,16,11,0,39,15,12,12,14,53,92
2683,St. Vincent and the Grenadines,Americas,c,2009,F,2,1,11,15,9,0,35,15,11,13,14,53,88
2684,Sudan,SSA,c,2009,NF,7,7,0,4,3,4,3,4,3,0,0,7,10
2685,Suriname,Americas,c,2009,F,2,2,12,13,8,0,33,15,11,9,10,45,78
2686,Swaziland,SSA,c,2009,NF,7,5,0,1,1,0,3,8,3,4,5,20,23
2687,Sweden,Europe,c,2009,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2688,Switzerland,Europe,c,2009,F,1,1,12,15,12,0,39,16,12,15,15,58,97
2689,Syria,MENA,c,2009,NF,7,6,0,0,1,0,1,2,0,1,5,8,9
2690,Taiwan,Asia,c,2009,F,2,1,11,15,9,0,35,16,10,15,13,54,89
2691,Tajikistan,Eurasia,c,2009,NF,6,5,2,4,2,0,8,6,4,4,5,19,27
2692,Tanzania,SSA,c,2009,PF,4,3,6,10,6,0,22,11,7,10,8,36,58
2693,Thailand,Asia,c,2009,PF,5,4,3,5,4,0,12,9,6,6,11,32,44
2694,The Gambia,SSA,c,2009,PF,5,4,6,7,3,0,16,8,6,6,7,27,43
2695,Tibet,Asia,t,2009,NF,7,7,0,0,1,3,-2,0,0,0,3,3,1
2696,Timor-Leste,Asia,c,2009,PF,3,4,11,11,6,0,28,12,7,6,9,34,62
2697,Togo,SSA,c,2009,PF,5,5,4,7,3,0,14,8,6,5,6,25,39
2698,Tonga,Asia,c,2009,PF,5,3,3,9,3,0,15,12,5,11,12,40,55
2699,Transnistria,Eurasia,t,2009,NF,6,6,2,4,1,0,7,6,2,2,5,15,22
2700,Trinidad and Tobago,Americas,c,2009,F,2,2,11,12,9,0,32,15,11,10,13,49,81
2701,Tunisia,MENA,c,2009,NF,7,5,1,3,1,0,5,4,2,4,8,18,23
2702,Turkey,Europe,c,2009,PF,3,3,10,12,7,0,29,11,7,8,10,36,65
2703,Turkmenistan,Eurasia,c,2009,NF,7,7,0,1,0,0,1,2,0,1,2,5,6
2704,Tuvalu,Asia,c,2009,F,1,1,12,15,10,0,37,16,12,15,14,57,94
2705,Uganda,SSA,c,2009,PF,5,4,4,7,4,0,15,11,6,6,7,30,45
2706,Ukraine,Eurasia,c,2009,F,3,2,10,13,5,0,28,13,11,10,11,45,73
2707,United Arab Emirates,MENA,c,2009,NF,6,5,1,2,2,0,9,8,3,4,4,19,28
2708,United Kingdom,Europe,c,2009,F,1,1,12,16,12,0,40,16,12,14,15,57,97
2709,United States,Americas,c,2009,F,1,1,11,16,11,0,38,16,11,14,15,56,94
2710,Uruguay,Americas,c,2009,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2711,Uzbekistan,Eurasia,c,2009,NF,7,7,0,0,0,0,0,1,0,0,2,3,3
2712,Vanuatu,Asia,c,2009,F,2,2,9,15,8,0,32,16,11,10,11,48,80
2713,Venezuela,Americas,c,2009,PF,4,4,7,8,3,0,18,9,6,5,8,28,46
2714,Vietnam,Asia,c,2009,NF,7,5,0,1,1,0,2,6,2,4,8,20,22
2715,Western Sahara,MENA,t,2009,NF,7,6,0,0,0,2,-2,3,3,0,5,11,9
2716,Yemen,MENA,c,2009,PF,5,5,5,7,3,0,15,7,4,4,5,20,35
2717,Zambia,SSA,c,2009,PF,3,3,8,12,6,0,26,11,8,9,7,35,61
2718,Zimbabwe,SSA,c,2009,NF,7,6,1,3,0,0,4,4,2,1,1,8,12
2719,Abkhazia,Eurasia,t,2008,PF,5,5,5,6,4,0,15,8,4,4,5,21,36
2720,Afghanistan,Asia,c,2008,PF,5,5,6,7,4,0,17,5,4,3,5,17,34
2721,Albania,Europe,c,2008,PF,3,3,8,11,7,0,26,12,8,10,9,39,65
2722,Algeria,MENA,c,2008,NF,6,5,4,4,3,0,11,7,6,5,7,25,36
2723,Andorra,Europe,c,2008,F,1,1,12,15,12,0,39,16,11,15,15,57,96
2724,Angola,SSA,c,2008,NF,6,5,2,5,1,0,8,8,6,4,3,21,29
2725,Antigua and Barbuda,Americas,c,2008,F,2,2,11,12,7,0,30,13,9,12,13,47,77
2726,Argentina,Americas,c,2008,F,2,2,11,15,6,0,32,14,11,10,13,48,80
2727,Armenia,Eurasia,c,2008,PF,5,4,5,5,4,0,14,8,5,6,9,28,42
2728,Australia,Asia,c,2008,F,1,1,12,15,12,0,39,16,12,14,15,57,96
2729,Austria,Europe,c,2008,F,1,1,12,16,12,0,40,16,12,15,15,58,98
2730,Azerbaijan,Eurasia,c,2008,NF,6,5,3,4,3,0,10,6,3,4,8,21,31
2731,Bahamas,Americas,c,2008,F,1,1,12,16,10,0,38,16,12,15,15,58,96
2732,Bahrain,MENA,c,2008,PF,5,5,3,8,4,0,15,9,3,3,7,22,37
2733,Bangladesh,Asia,c,2008,PF,5,4,3,5,4,0,12,7,6,6,9,28,40
2734,Barbados,Americas,c,2008,F,1,1,12,16,12,0,40,16,12,16,15,59,99
2735,Belarus,Eurasia,c,2008,NF,7,6,0,2,1,0,3,3,0,2,5,10,13
2736,Belgium,Europe,c,2008,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2737,Belize,Americas,c,2008,F,1,2,12,14,10,0,36,15,11,12,13,51,87
2738,Benin,SSA,c,2008,F,2,2,10,15,8,0,33,15,12,12,10,49,82
2739,Bhutan,Asia,c,2008,NF,6,5,3,4,5,1,11,7,3,5,8,23,34
2740,Bolivia,Americas,c,2008,PF,3,3,11,13,5,0,29,15,10,7,9,41,70
2741,Bosnia and Herzegovina,Europe,c,2008,PF,4,3,8,10,5,0,23,11,8,10,10,39,62
2742,Botswana,SSA,c,2008,F,2,2,11,11,9,0,31,14,10,13,11,48,79
2743,Brazil,Americas,c,2008,F,2,2,11,14,6,0,31,15,10,8,12,45,76
2744,Brunei,Asia,c,2008,NF,6,5,0,3,3,0,7,6,3,6,8,23,30
2745,Bulgaria,Europe,c,2008,F,1,2,12,15,9,0,36,14,11,12,12,49,85
2746,Burkina Faso,SSA,c,2008,PF,5,3,5,8,4,0,17,13,9,6,8,36,53
2747,Burundi,SSA,c,2008,PF,4,5,9,9,4,0,22,8,5,4,6,23,45
2748,Cambodia,Asia,c,2008,NF,6,5,3,5,3,0,11,10,6,2,6,24,35
2749,Cameroon,SSA,c,2008,NF,6,6,2,4,3,0,9,7,3,2,4,16,25
2750,Canada,Americas,c,2008,F,1,1,12,16,12,0,40,16,12,15,16,59,99
2751,Cape Verde,SSA,c,2008,F,1,1,12,15,10,0,37,15,11,14,13,53,90
2752,Central African Republic,SSA,c,2008,PF,5,5,7,7,3,0,17,10,6,3,4,23,40
2753,Chad,SSA,c,2008,NF,7,6,3,1,1,0,5,7,4,1,3,15,20
2754,Chechnya,Eurasia,t,2008,NF,7,7,0,0,0,0,0,4,0,0,3,7,7
2755,Chile,Americas,c,2008,F,1,1,12,15,12,0,39,16,12,15,15,58,97
2756,China,Asia,c,2008,NF,7,6,0,1,1,0,2,4,2,2,8,16,18
2757,Colombia,Americas,c,2008,PF,3,3,10,9,7,0,26,12,6,7,10,35,61
2758,Comoros,SSA,c,2008,PF,4,4,8,11,4,0,23,10,6,8,6,30,53
2759,Congo (Brazzaville),SSA,c,2008,NF,6,5,1,4,3,0,8,9,7,2,6,24,32
2760,Congo (Kinshasa),SSA,c,2008,NF,5,6,6,5,2,0,13,6,5,0,1,12,25
2761,Costa Rica,Americas,c,2008,F,1,1,12,15,11,0,38,16,11,13,13,53,91
2762,Cote d'Ivoire,SSA,c,2008,NF,7,5,1,2,2,0,5,5,4,5,5,19,24
2763,Croatia,Europe,c,2008,F,2,2,12,14,9,0,35,14,12,11,13,50,85
2764,Cuba,Americas,c,2008,NF,7,7,0,0,1,0,1,2,1,1,2,6,7
2765,Cyprus,Europe,c,2008,F,1,1,11,16,11,0,38,15,12,15,15,57,95
2766,Czech Republic,Europe,c,2008,F,1,1,12,15,11,0,38,16,12,14,15,57,95
2767,Denmark,Europe,c,2008,F,1,1,12,16,12,0,40,16,12,15,15,58,98
2768,Djibouti,SSA,c,2008,PF,5,5,4,5,3,0,12,6,5,5,6,22,34
2769,Dominica,Americas,c,2008,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2770,Dominican Republic,Americas,c,2008,F,2,2,11,13,9,0,33,15,11,10,11,47,80
2771,Ecuador,Americas,c,2008,PF,3,3,9,14,4,0,27,15,11,6,10,42,69
2772,Egypt,MENA,c,2008,NF,6,5,1,4,2,0,7,5,2,4,7,18,25
2773,El Salvador,Americas,c,2008,F,2,3,12,13,8,0,33,15,8,7,10,40,73
2774,Equatorial Guinea,SSA,c,2008,NF,7,6,0,1,0,0,1,5,0,1,3,9,10
2775,Eritrea,SSA,c,2008,NF,7,6,0,1,2,0,3,2,0,2,6,10,13
2776,Estonia,Europe,c,2008,F,1,1,12,14,12,0,38,16,12,14,14,56,94
2777,Ethiopia,SSA,c,2008,PF,5,5,5,4,4,0,13,7,3,4,6,20,33
2778,Fiji,Asia,c,2008,PF,6,4,0,5,2,0,7,11,4,7,10,32,39
2779,Finland,Europe,c,2008,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2780,France,Europe,c,2008,F,1,1,12,15,11,0,38,15,12,13,15,55,93
2781,Gabon,SSA,c,2008,PF,6,4,2,5,3,0,10,10,6,6,5,27,37
2782,Georgia,Eurasia,c,2008,PF,4,4,8,6,6,0,20,11,7,6,10,34,54
2783,Germany,Europe,c,2008,F,1,1,12,15,12,0,39,15,12,15,15,57,96
2784,Ghana,SSA,c,2008,F,1,2,12,15,10,0,37,14,11,12,10,47,84
2785,Greece,Europe,c,2008,F,1,2,12,15,10,0,37,15,11,13,13,52,89
2786,Grenada,Americas,c,2008,F,1,2,12,16,9,0,37,15,9,12,15,51,88
2787,Guatemala,Americas,c,2008,PF,3,4,9,10,5,0,24,12,8,5,8,33,57
2788,Guinea,SSA,c,2008,NF,6,5,2,5,3,0,10,8,5,4,6,23,33
2789,Guinea-Bissau,SSA,c,2008,PF,4,4,9,9,3,0,21,10,8,6,6,30,51
2790,Guyana,Americas,c,2008,F,2,3,11,13,7,0,31,15,10,8,9,42,73
2791,Haiti,Americas,c,2008,PF,4,5,7,10,5,0,22,10,6,4,5,25,47
2792,Honduras,Americas,c,2008,PF,3,3,9,10,6,0,25,12,8,7,9,36,61
2793,Hong Kong,Asia,t,2008,PF,5,2,3,7,6,0,16,14,10,14,13,51,67
2794,Hungary,Europe,c,2008,F,1,1,12,15,10,0,37,16,12,13,14,55,92
2795,Iceland,Europe,c,2008,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2796,India,Asia,c,2008,F,2,3,11,14,9,0,34,13,10,9,10,42,76
2797,Indian Kashmir,Asia,t,2008,PF,5,4,6,6,3,0,15,8,6,4,8,26,41
2798,Indonesia,Asia,c,2008,F,2,3,11,13,6,0,30,12,9,7,9,37,67
2799,Iran,MENA,c,2008,NF,6,6,3,4,3,0,10,5,2,3,4,14,24
